Time,Power(MW)
01/01/2019 00:00,778.32
01/01/2019 00:15,782.69
01/01/2019 00:30,784.6
01/01/2019 00:45,732.89
01/01/2019 01:00,807.37
01/01/2019 01:15,817.34
01/01/2019 01:30,801.96
01/01/2019 01:45,806.96
01/01/2019 02:00,805.48
01/01/2019 02:15,816.34
01/01/2019 02:30,839.91
01/01/2019 02:45,865.22
01/01/2019 03:00,891.36
01/01/2019 03:15,853.65
01/01/2019 03:30,863.91
01/01/2019 03:45,887.27
01/01/2019 04:00,899.34
01/01/2019 04:15,976.59
01/01/2019 04:30,987.7
01/01/2019 04:45,1022.86
01/01/2019 05:00,1033.19
01/01/2019 05:15,1011.49
01/01/2019 05:30,972.8
01/01/2019 05:45,985.23
01/01/2019 06:00,1044.31
01/01/2019 06:15,1182.01
01/01/2019 06:30,1235.57
01/01/2019 06:45,1251.16
01/01/2019 07:00,1321.44
01/01/2019 07:15,1337.66
01/01/2019 07:30,1313.28
01/01/2019 07:45,1292.21
01/01/2019 08:00,1241.03
01/01/2019 08:15,1207.58
01/01/2019 08:30,1201.3
01/01/2019 08:45,1175.17
01/01/2019 09:00,1088.86
01/01/2019 09:15,1036.66
01/01/2019 09:30,1050.12
01/01/2019 09:45,1091.22
01/01/2019 10:00,1163.96
01/01/2019 10:15,1190.31
01/01/2019 10:30,1233.98
01/01/2019 10:45,1294.64
01/01/2019 11:00,1276.56
01/01/2019 11:15,1224.74
01/01/2019 11:30,1157.62
01/01/2019 11:45,1078.59
01/01/2019 12:00,1145.3
01/01/2019 12:15,1268.59
01/01/2019 12:30,1293.87
01/01/2019 12:45,1328.65
01/01/2019 13:00,1413.54
01/01/2019 13:15,1430.74
01/01/2019 13:30,1398.24
01/01/2019 13:45,1172.53
01/01/2019 14:00,1006.14
01/01/2019 14:15,1029.26
01/01/2019 14:30,1007.16
01/01/2019 14:45,991.61
01/01/2019 15:00,1006.13
01/01/2019 15:15,1071.6
01/01/2019 15:30,1110.08
01/01/2019 15:45,1110.67
01/01/2019 16:00,1130.92
01/01/2019 16:15,1288.22
01/01/2019 16:30,1411.01
01/01/2019 16:45,1511.33
01/01/2019 17:00,1501.57
01/01/2019 17:15,1407.65
01/01/2019 17:30,1367.48
01/01/2019 17:45,1469.72
01/01/2019 18:00,1623.62
01/01/2019 18:15,1574.6
01/01/2019 18:30,1709.67
01/01/2019 18:45,1575.95
01/01/2019 19:00,1602.93
01/01/2019 19:15,1702.85
01/01/2019 19:30,1638.14
01/01/2019 19:45,1580.44
01/01/2019 20:00,1708.59
01/01/2019 20:15,1729.12
01/01/2019 20:30,1884.88
01/01/2019 20:45,1808.7
01/01/2019 21:00,1789.83
01/01/2019 21:15,1866.44
01/01/2019 21:30,1834.56
01/01/2019 21:45,1723.7
01/01/2019 22:00,1749.1
01/01/2019 22:15,1705.27
01/01/2019 22:30,1733.73
01/01/2019 22:45,1717.69
01/01/2019 23:00,1672.04
01/01/2019 23:15,1650.32
01/01/2019 23:30,1652.01
01/01/2019 23:45,1696.32
02/01/2019 00:00,1661.13
02/01/2019 00:15,1566.74
02/01/2019 00:30,1555.98
02/01/2019 00:45,1609.48
02/01/2019 01:00,1556.71
02/01/2019 01:15,1574.79
02/01/2019 01:30,1635.52
02/01/2019 01:45,1629.98
02/01/2019 02:00,1627.89
02/01/2019 02:15,1617.28
02/01/2019 02:30,1556.44
02/01/2019 02:45,1529.39
02/01/2019 03:00,1532.3
02/01/2019 03:15,1561.46
02/01/2019 03:30,1625.47
02/01/2019 03:45,1545.49
02/01/2019 04:00,1468.64
02/01/2019 04:15,1501.56
02/01/2019 04:30,1522.74
02/01/2019 04:45,1527.66
02/01/2019 05:00,1380.24
02/01/2019 05:15,1400.2
02/01/2019 05:30,1417.46
02/01/2019 05:45,1267.58
02/01/2019 06:00,1175.26
02/01/2019 06:15,1317.73
02/01/2019 06:30,1367.36
02/01/2019 06:45,1283.6
02/01/2019 07:00,1442.47
02/01/2019 07:15,1313.38
02/01/2019 07:30,1420.49
02/01/2019 07:45,1339.07
02/01/2019 08:00,1286.46
02/01/2019 08:15,1396.39
02/01/2019 08:30,1369.81
02/01/2019 08:45,1542.74
02/01/2019 09:00,1443.62
02/01/2019 09:15,1382.39
02/01/2019 09:30,1252.31
02/01/2019 09:45,1341.95
02/01/2019 10:00,1338.73
02/01/2019 10:15,1435.18
02/01/2019 10:30,1090.7
02/01/2019 10:45,1263.67
02/01/2019 11:00,1319.02
02/01/2019 11:15,1215.15
02/01/2019 11:30,1039.15
02/01/2019 11:45,1097.02
02/01/2019 12:00,1288.54
02/01/2019 12:15,1315.24
02/01/2019 12:30,1191.16
02/01/2019 12:45,1216.51
02/01/2019 13:00,1148.03
02/01/2019 13:15,961.41
02/01/2019 13:30,900.28
02/01/2019 13:45,1141.91
02/01/2019 14:00,983.92
02/01/2019 14:15,799.56
02/01/2019 14:30,825.85
02/01/2019 14:45,959.76
02/01/2019 15:00,859.79
02/01/2019 15:15,942.1
02/01/2019 15:30,817.42
02/01/2019 15:45,552.18
02/01/2019 16:00,664.03
02/01/2019 16:15,705.81
02/01/2019 16:30,625.92
02/01/2019 16:45,743.04
02/01/2019 17:00,707.16
02/01/2019 17:15,626.61
02/01/2019 17:30,501.63
02/01/2019 17:45,544.32
02/01/2019 18:00,584.86
02/01/2019 18:15,535.94
02/01/2019 18:30,556.43
02/01/2019 18:45,666.58
02/01/2019 19:00,621.4
02/01/2019 19:15,508.28
02/01/2019 19:30,544.5
02/01/2019 19:45,593.96
02/01/2019 20:00,465.65
02/01/2019 20:15,395.43
02/01/2019 20:30,440.27
02/01/2019 20:45,478.35
02/01/2019 21:00,478
02/01/2019 21:15,457.57
02/01/2019 21:30,458.12
02/01/2019 21:45,437.34
02/01/2019 22:00,425.16
02/01/2019 22:15,408.1
02/01/2019 22:30,364.73
02/01/2019 22:45,456.51
02/01/2019 23:00,485.88
02/01/2019 23:15,453.04
02/01/2019 23:30,511.17
02/01/2019 23:45,494.67
03/01/2019 00:00,419.39
03/01/2019 00:15,315.97
03/01/2019 00:30,280.99
03/01/2019 00:45,413.87
03/01/2019 01:00,500.79
03/01/2019 01:15,487
03/01/2019 01:30,442.7
03/01/2019 01:45,417.38
03/01/2019 02:00,508.75
03/01/2019 02:15,412.16
03/01/2019 02:30,307.13
03/01/2019 02:45,361.92
03/01/2019 03:00,337.34
03/01/2019 03:15,297.28
03/01/2019 03:30,250.85
03/01/2019 03:45,299.97
03/01/2019 04:00,282.29
03/01/2019 04:15,281.14
03/01/2019 04:30,273.04
03/01/2019 04:45,248.64
03/01/2019 05:00,229.56
03/01/2019 05:15,211.1
03/01/2019 05:30,205.78
03/01/2019 05:45,210.73
03/01/2019 06:00,228.61
03/01/2019 06:15,191.78
03/01/2019 06:30,201.46
03/01/2019 06:45,262.1
03/01/2019 07:00,245.79
03/01/2019 07:15,238.88
03/01/2019 07:30,287.35
03/01/2019 07:45,287.58
03/01/2019 08:00,300.69
03/01/2019 08:15,274.14
03/01/2019 08:30,267.82
03/01/2019 08:45,255.24
03/01/2019 09:00,257.03
03/01/2019 09:15,281.92
03/01/2019 09:30,279.75
03/01/2019 09:45,239.37
03/01/2019 10:00,285.51
03/01/2019 10:15,282.26
03/01/2019 10:30,312.38
03/01/2019 10:45,273.92
03/01/2019 11:00,242.37
03/01/2019 11:15,233.08
03/01/2019 11:30,214.86
03/01/2019 11:45,254.34
03/01/2019 12:00,215.44
03/01/2019 12:15,180.73
03/01/2019 12:30,187.63
03/01/2019 12:45,169.42
03/01/2019 13:00,186.01
03/01/2019 13:15,209.87
03/01/2019 13:30,226.2
03/01/2019 13:45,221.7
03/01/2019 14:00,246.63
03/01/2019 14:15,258.06
03/01/2019 14:30,219.92
03/01/2019 14:45,178.48
03/01/2019 15:00,189.07
03/01/2019 15:15,246.96
03/01/2019 15:30,251.82
03/01/2019 15:45,240.26
03/01/2019 16:00,253.47
03/01/2019 16:15,239.03
03/01/2019 16:30,234.92
03/01/2019 16:45,242.28
03/01/2019 17:00,317.75
03/01/2019 17:15,376.49
03/01/2019 17:30,382.13
03/01/2019 17:45,419.46
03/01/2019 18:00,387.58
03/01/2019 18:15,456.49
03/01/2019 18:30,480.55
03/01/2019 18:45,491.06
03/01/2019 19:00,500.5
03/01/2019 19:15,479.91
03/01/2019 19:30,439.23
03/01/2019 19:45,459.77
03/01/2019 20:00,481.68
03/01/2019 20:15,496.15
03/01/2019 20:30,453.9
03/01/2019 20:45,396.6
03/01/2019 21:00,402.75
03/01/2019 21:15,472.19
03/01/2019 21:30,544.57
03/01/2019 21:45,573.93
03/01/2019 22:00,584.19
03/01/2019 22:15,581.47
03/01/2019 22:30,597.18
03/01/2019 22:45,567.99
